bidder_id,auction_count,merchandise_count,device_count,country_count,ip_count,url_count,timediff_count,bidder_rank_min,bid_count,time_mean,time_median,time_std
1e9ddffd9195492b1e25454b0286a1cf0f1r3,28.0,1.0,37.0,13.0,45.0,42.0,58.0,11.0,60.0,228561106155.22034,111789473684.0,323299066838.3064
1ea558fc18eb1b3ed7759a3aed7662d3p77wq,1.0,1.0,1.0,1.0,1.0,1.0,0.0,684.0,1.0,3488293199361.038,2212456593390.983,5027685736774.272
1eb1f5561dd35f544202c3b509d578422058h,1.0,1.0,1.0,1.0,1.0,1.0,0.0,90.0,1.0,3488293199361.038,2212456593390.983,5027685736774.272
1eb4bcd6d64016ac89112b7c76f22c9b8jm54,1.0,1.0,1.0,1.0,1.0,1.0,0.0,63901.0,1.0,3488293199361.038,2212456593390.983,5027685736774.272
1ebcab1aef53db48d0df349314d56eb67mlph,11.0,1.0,10.0,1.0,9.0,6.0,11.0,3.0,12.0,6710569377990.454,1735263157895.0,14862130184217.957
1ecfb1f35ccf2f0c5490dab989e3bd6cx9ijm,201.0,1.0,272.0,48.0,1147.0,125.0,338.0,1.0,1515.0,8975283320.586525,368421053.0,31058664020.539677
1ed2469fec5448518683c66b64a9c3872l2mo,22.0,1.0,19.0,5.0,24.0,15.0,27.0,18.0,28.0,489475633528.2593,123105263158.0,642333474491.9641
1ed3f6dfe224ffa3406e9540362c78c5dm4u5,7.0,1.0,7.0,1.0,7.0,4.0,10.0,31.0,11.0,1131189473684.2,426052631579.0,1338534983342.1677
1ef367699a65352186f14af36a700e07i2k5p,11.0,1.0,5.0,2.0,7.0,12.0,12.0,46.0,13.0,624921052631.5834,72894736842.0,1252613537826.005
1ef47d501d4b36498b51e184b1027981xu89r,3.0,1.0,3.0,3.0,3.0,1.0,2.0,836.0,3.0,29978263157894.5,29978263157894.5,40045913284255.484
1f0730b605fd74adbe63e0aa560a4eaf1j3zi,5.0,1.0,5.0,2.0,5.0,4.0,4.0,28.0,5.0,1726618421052.5,1499710526315.5,1615256985448.5662
1f08b0b92c33c137d0aea1446934cb926tu7p,1.0,1.0,1.0,1.0,1.0,1.0,0.0,394.0,1.0,3488293199361.038,2212456593390.983,5027685736774.272
1f0c7bb7338c3d693f566e78db3a0aeayibsm,40.0,1.0,44.0,13.0,58.0,20.0,67.0,29.0,68.0,203053417124.8955,84210526316.0,266903287452.36282
1f2d607e5cc04e790e3961a6432d7c15hn4qb,1.0,1.0,3.0,2.0,3.0,3.0,2.0,236461.0,3.0,29230552631579.0,29230552631579.0,38624070411874.3
1f379560abd59d6bd74054a9034645a9hrjju,46.0,1.0,14.0,11.0,94.0,1.0,221.0,1.0,234.0,317504178902.1931,47578947369.0,3286755171875.8623
1f3f4966d53c10298112b47668a18a649qh8b,44.0,1.0,44.0,18.0,61.0,42.0,78.0,4.0,82.0,153493827160.49384,72894736842.0,226989475967.5339
1f48bca2af85574dfde2f9624ebbb1d9uelin,49.0,1.0,141.0,18.0,639.0,307.0,450.0,1.0,873.0,15482436021.24656,3263157895.0,36670719381.80587
1f52c4c6fffd6b5d0f89126c2fa0b45a1l33z,8.0,1.0,1.0,1.0,10.0,1.0,9.0,6587.0,10.0,1356725146.1111112,368421053.0,2001692112.5610769
1f68c5798e28efef9155c9608ebd06c4ckiod,34.0,1.0,36.0,9.0,50.0,20.0,63.0,1.0,65.0,212431743421.04688,109184210526.5,270799730697.52585
1f6d0247843fd60422e91afa36044226ythm5,9.0,1.0,9.0,3.0,25.0,1.0,36.0,11.0,37.0,342546783625.7222,97631578947.5,566532428205.8152
1f6f184b7605156a034399e8b96e6db0eaeeh,12.0,1.0,11.0,3.0,13.0,10.0,12.0,1.0,13.0,1111982456140.3333,459263157895.0,1728751079188.9172
1f9d939c9e86dfc9cf63c2495ddd592d5n389,2.0,1.0,1.0,1.0,3.0,3.0,3.0,5741.0,4.0,2174192982456.0,2483789473684.0,2016196496170.8953
1fa06147dc4166ab6d1a09ddad76d3331aaox,2.0,1.0,2.0,1.0,2.0,2.0,1.0,123.0,2.0,9436631578948.0,9436631578948.0,5027685736774.272
1fadb7267fa7b9f7dcd44343eaa28068r6n5n,1.0,1.0,1.0,1.0,1.0,1.0,0.0,16108.0,1.0,3488293199361.038,2212456593390.983,5027685736774.272
1fbd6eb9b1839d1239db26d84ab0b131bo7a8,669.0,1.0,1463.0,133.0,25823.0,23974.0,346.0,1.0,57173.0,1352145142.819282,210526316.0,209206181997.58084
1fc8bfe518025fe1f4cf55263eae2ae8wx5ux,178.0,1.0,135.0,44.0,307.0,156.0,379.0,3.0,397.0,195070441254.65405,39921052631.5,2514541438257.023
1fcca45fdd3d1d3638821f41e032f170en3h7,14.0,1.0,13.0,12.0,17.0,9.0,17.0,301.0,18.0,4330922600619.1763,451684210526.0,14972642470481.463
1fdf549a37712928463718d206c1670cmuoi7,2.0,1.0,2.0,2.0,2.0,1.0,1.0,826.0,2.0,2872473684211.0,2872473684211.0,5027685736774.272
1fe8041d3352bc6168a04dbdbb9df2252rt8t,10.0,1.0,9.0,7.0,10.0,9.0,11.0,3.0,12.0,1066464114832.5454,510947368421.0,1725274203236.765
1fe8d760d4012d2cc5ef85b982314b5844j0q,149.0,1.0,117.0,27.0,207.0,247.0,308.0,1.0,328.0,235741509737.64526,39157894737.0,2771398941726.601
1ff4c7cb1661202052a207a0e335461dkz8qh,3.0,1.0,3.0,3.0,4.0,3.0,3.0,2.0,4.0,21140140350877.332,5519526315790.0,30191688872351.9
1ff915ce93d5013724dbb809a1166cefzp8jc,36.0,1.0,35.0,10.0,40.0,24.0,46.0,19.0,47.0,1592953089244.848,250105263157.5,7900337774984.54
20029bd05e2cae244863227ff58db2bacnb3i,207.0,1.0,143.0,13.0,1100.0,422.0,832.0,1.0,1576.0,49075154553.04889,8473684211.0,1260841744884.7253
200b548999702c10f8f9fdbae9ce60622owzv,112.0,1.0,129.0,15.0,333.0,42.0,506.0,2.0,776.0,99703157894.73677,6578947369.0,1798525369381.0862
200bc444f45be9255eb3c9dd24cc875cpqfa3,21.0,1.0,72.0,22.0,106.0,7.0,111.0,4.0,113.0,687266917293.2322,136710526316.0,4757702476990.34
2012c722a90bc47f1abbc8319d0cea51p7l5b,1.0,1.0,2.0,1.0,2.0,2.0,1.0,429.0,2.0,61662315789474.0,61662315789474.0,5027685736774.272
2018327d4625d2919af96ff30797fcbbp5wtz,1.0,1.0,1.0,1.0,1.0,1.0,0.0,86955.0,1.0,3488293199361.038,2212456593390.983,5027685736774.272
2019347aaf76bde2c16af4889269ececrj5vd,9.0,1.0,36.0,1.0,17.0,12.0,74.0,1.0,75.0,183537695590.3243,99236842105.0,243363903542.31262
20271ce1ba77674afd5d81e5a0d11b2eeimrl,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1206.0,2.0,2286736842106.0,2286736842106.0,5027685736774.272
203380705fa32adfd15435058c7372d5z7j6n,311.0,1.0,678.0,121.0,3386.0,738.0,457.0,1.0,5281.0,2583124003.1897726,1578947368.0,3002461118.9399953
2036893f7b952593051bc67655221bcd1iah8,124.0,1.0,93.0,20.0,145.0,87.0,181.0,1.0,191.0,406625761772.85266,58842105263.0,3642097074470.2217
20377edbc32153bf6e34a003ffe73c5bylkhm,6.0,1.0,6.0,1.0,6.0,4.0,5.0,151.0,6.0,1225378947368.4,576000000000.0,1452464701703.8198
20383cff2b9d7c686faada2a9a7980201ota2,5.0,1.0,6.0,2.0,5.0,5.0,5.0,91.0,6.0,2397157894736.8,1399157894737.0,2554997977730.0874
205a011640002932a7bedbb93d81b68b8m93b,10.0,1.0,8.0,7.0,8.0,8.0,9.0,4.0,10.0,8532087719298.223,3283947368421.0,18876957082593.246
205aabcb4927085a61b168639e865fcdwrxxb,20.0,1.0,14.0,8.0,21.0,14.0,23.0,4.0,24.0,3283775743707.1304,901736842105.0,10265299382006.334
205c28f2f9eaada275ad2218c011d8f5fp3dn,1.0,1.0,1.0,1.0,1.0,1.0,0.0,60787.0,1.0,3488293199361.038,2212456593390.983,5027685736774.272
205c519be884c5b1c885f61c4ba8738a737qg,42.0,1.0,15.0,9.0,87.0,2.0,229.0,3.0,285.0,264393068939.95773,21578947368.0,2997302506034.9956
20611506cdba9f19a9d25e73cc8ff7d2ymmti,1.0,1.0,1.0,1.0,1.0,1.0,0.0,47.0,1.0,3488293199361.038,2212456593390.983,5027685736774.272
2061dc55817583da66674f92575294194m2vx,44.0,1.0,43.0,3.0,76.0,12.0,115.0,1.0,117.0,663852087114.3362,78157894737.0,4670097469069.448
20662832566daffac929f803f0c236eaperht,1.0,1.0,1.0,1.0,1.0,1.0,0.0,89727.0,1.0,3488293199361.038,2212456593390.983,5027685736774.272
2088d0224a3989a472777b8483b78533d0sb1,8.0,1.0,16.0,6.0,16.0,6.0,17.0,300.0,18.0,4429631578947.412,1100684210527.0,12147681229695.99
2098114d221f19846d0ff0de3c25afd5jv253,38.0,1.0,31.0,7.0,53.0,48.0,75.0,5.0,77.0,177085180055.4079,44236842105.5,273865263320.72537
20a1876c7b24c8b90c37c33cd65ba8bf5d2fz,8.0,1.0,6.0,1.0,5.0,4.0,9.0,5.0,10.0,1173456140350.889,902842105263.0,954191329966.2482
20a2d48ac3400228e7a0296aaa596a0fvckdc,5.0,1.0,5.0,3.0,5.0,4.0,4.0,3.0,5.0,15534000000000.0,3445684210526.0,24986126945744.53
20a4c0aaa18a77b28508747fbcb44747h14m2,1.0,1.0,1.0,1.0,1.0,1.0,0.0,692.0,1.0,3488293199361.038,2212456593390.983,5027685736774.272
20c2fad9ab5bbb28c54067c85a7e7d35iawrv,1.0,1.0,1.0,2.0,2.0,2.0,1.0,206624.0,2.0,59445157894737.0,59445157894737.0,5027685736774.272
20cb327bff59dc8f4fe1ac68a30f02eb6jrq6,10.0,1.0,11.0,3.0,13.0,4.0,12.0,39.0,13.0,6225723684210.5,1530447368421.0,14530680444974.836
20d08c7edbcb4b4ac0214b664ca5bb9cprntj,22.0,1.0,33.0,18.0,57.0,13.0,97.0,6.0,98.0,788310363537.7113,150263157894.0,5118448556354.5
20d31f20169e8612fe13818891f88a83r66gm,1.0,1.0,1.0,1.0,1.0,1.0,0.0,72.0,1.0,3488293199361.038,2212456593390.983,5027685736774.272
20d8e1085b8e035cd8266e49bf6a3a88a5u01,80.0,1.0,102.0,27.0,415.0,278.0,496.0,4.0,599.0,128462594613.62375,17105263157.5,2070838415609.2168
20d9d6475a97f308a2ec418b4a3a850foza29,6.0,1.0,3.0,2.0,3.0,1.0,3.0,168.0,6.0,750831578947.4,0.0,1169747355585.9773
20e10091f70c302b3f38ba526e4081b0zn2hd,1.0,1.0,1.0,1.0,1.0,1.0,0.0,574.0,1.0,3488293199361.038,2212456593390.983,5027685736774.272
20e85e9747a255524793a2ea9b706ed472r23,57.0,1.0,61.0,25.0,127.0,105.0,142.0,2.0,143.0,540508524833.2042,103473684210.5,4231122856655.989
20ebb9de648c6df989f04d07cf273c7b3yu8c,30.0,1.0,1.0,1.0,1.0,1.0,134.0,1.0,2523.0,2298843858.2581286,2052631579.0,37814359162.5623
20f206d2656116bed8dd46d5b70dac81lbgfk,3.0,1.0,4.0,1.0,4.0,3.0,3.0,416.0,4.0,24243526315789.668,8487842105263.0,34205994607221.125
20f9237a138504dff1b64bff173cf000xxtjn,1.0,1.0,1.0,1.0,1.0,1.0,0.0,5518.0,1.0,3488293199361.038,2212456593390.983,5027685736774.272
20fcf71ad6fbd43f6f5fe493a6bc3ecfextqf,6.0,1.0,7.0,1.0,7.0,3.0,6.0,138.0,7.0,11833342105263.166,2650578947368.0,24275981504125.605
2106dd7866abbfb4e7c68067d7eb9bebflq5d,653.0,1.0,468.0,69.0,2912.0,1109.0,711.0,1.0,9748.0,7930207945.224787,1000000000.0,506697065135.9483
210ae8381324c41f7b49e95f1b7aed80z55df,2.0,1.0,3.0,1.0,3.0,3.0,3.0,16071.0,4.0,3354807017544.0,1887210526316.0,4280692310853.0117
21100f2fce91c92a73039c800c0e82a6dt08r,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2570.0,1.0,3488293199361.038,2212456593390.983,5027685736774.272
21114d057c297080f0f882420d2436b5mmukc,1.0,1.0,1.0,1.0,1.0,1.0,0.0,5935.0,1.0,3488293199361.038,2212456593390.983,5027685736774.272
211a36b4ba043dd9a9f3d7d04ba5358c6u74w,1.0,1.0,1.0,1.0,1.0,1.0,0.0,53.0,1.0,3488293199361.038,2212456593390.983,5027685736774.272
211a8612d98591e2a694157d3ecdf108b3pfv,6.0,1.0,2.0,2.0,3.0,6.0,5.0,5425.0,6.0,604063157894.8,22210526316.0,876636281997.3512
2131c64740a0b5d587326dd1afe03585v2toe,100.0,1.0,132.0,43.0,334.0,6.0,365.0,1.0,453.0,165290870982.7677,12105263157.5,2799557504604.306
2137e2626c568af8e56bfb72fdd5b9e19qiyt,2.0,1.0,1.0,1.0,1.0,1.0,1.0,17.0,2.0,4526315789.0,4526315789.0,5027685736774.272
213a7fb31eef8b38a23ad6b0bf2c7fd0dx3vk,21.0,1.0,20.0,9.0,22.0,2.0,21.0,120.0,22.0,584112781954.8572,307315789473.0,692085979376.143
21580623ea81c5b0b82aaf74890218e5mio2z,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2428.0,1.0,3488293199361.038,2212456593390.983,5027685736774.272
2159215947ede1b34d547888e835516dyq5xy,2.0,1.0,2.0,2.0,2.0,1.0,1.0,51.0,2.0,65400421052632.0,65400421052632.0,5027685736774.272
215c57149b0f163e516a5a698994f26bcp2ob,2.0,1.0,1.0,1.0,3.0,1.0,2.0,8048.0,3.0,3505105263158.0,3505105263158.0,2237658017136.9766
21605dc3c4ed9b6bdad2ebb0ed334d78zets2,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2067.0,1.0,3488293199361.038,2212456593390.983,5027685736774.272
2175caf7d9bd531c005b98938c7a5aecfyus2,10.0,1.0,6.0,4.0,10.0,1.0,10.0,22.0,11.0,7351994736842.1,2354921052631.5,16491484838547.053
218685b774ba9db11b6a2961bc413fd36h9c7,14.0,1.0,14.0,5.0,18.0,7.0,20.0,17.0,21.0,656334210526.3,334842105263.5,669516671008.6823
219918e0b27cae16ad5239fa735f2c06sqsur,132.0,1.0,222.0,33.0,1060.0,793.0,568.0,1.0,1578.0,8623769315.488903,1842105263.0,21377773548.14633
21995be0934bcaf308284f0daf377addszyeh,7.0,1.0,6.0,4.0,5.0,2.0,7.0,5.0,8.0,9173375939849.572,1525947368421.0,20167685704496.96
219c6102f604c8ff0ead5d23375bb127del0d,33.0,1.0,140.0,24.0,400.0,210.0,426.0,11.0,498.0,27414169225.8833,17578947368.0,30904142912.606026
21a36e2b435520a6c2740c4f212e1516bul87,6.0,1.0,4.0,1.0,6.0,1.0,5.0,1.0,6.0,2236231578947.4,1456263157895.0,1762765157987.9016
21b77928f2f9d9299ef9343b32c21dc59s1j9,3.0,1.0,3.0,2.0,3.0,2.0,4.0,45.0,5.0,2955131578947.5,2480815789473.5,3209750352157.5938
21b9c0aeb6ed37736d266482b7994af95x9wm,377.0,1.0,301.0,30.0,1571.0,125.0,799.0,1.0,5844.0,13229613482.619886,1789473684.0,654455604643.59
21c5f4fff051adecaf1b080fbf910ca3dvi6a,96.0,1.0,115.0,36.0,317.0,2.0,312.0,1.0,335.0,230752915222.18863,31026315789.5,2751757166775.884
21d88165c5b36ab4e37e02453e2ad97anbuo4,32.0,1.0,42.0,18.0,82.0,54.0,95.0,2.0,96.0,774789473684.2106,125631578947.0,5126480355183.795
21f5b103136104e4947e293983dbaa5b4tder,337.0,1.0,392.0,82.0,1837.0,7388.0,278.0,1.0,12798.0,1065800783.9008361,684210526.0,1215130415.831569
21fd0c468438a483ad1c60cfd1b84b850iyjv,109.0,1.0,105.0,15.0,176.0,58.0,256.0,2.0,265.0,291491228070.17426,56184210526.5,3123869663852.7705
2200fed1285bb634f8fb7f76cd7902b9fmd87,5.0,1.0,12.0,6.0,17.0,12.0,16.0,369.0,17.0,579322368421.0,588684210526.0,380714070724.05914
2211a38bb8bb842ccf5d1fdf01fb5f2fbw35m,4.0,1.0,4.0,4.0,4.0,3.0,4.0,178.0,5.0,2242539473684.0,1694210526315.5,2406747037140.4727
2211f5fcbf3ae6cf34c5fea1eaaea95bc8a4h,323.0,1.0,270.0,54.0,1004.0,52.0,636.0,1.0,1797.0,7582346735.435412,4026315789.5,9633179905.42218
222a0e05442fec0af2d20ebdcafe4b28c2pi4,4.0,1.0,3.0,3.0,3.0,2.0,3.0,89.0,4.0,1837754385965.0,948842105263.0,2405307724067.7803
222a84e78164c6fbe3cc7e7fc25c16b2jqncf,1.0,1.0,1.0,1.0,1.0,1.0,0.0,33.0,1.0,3488293199361.038,2212456593390.983,5027685736774.272
222d3e39d4a292d79aeef4c04e52aaf24mgkb,1.0,1.0,4.0,1.0,16.0,2.0,19.0,34584.0,20.0,3949831024930.7896,1010210526315.0,11781801797664.088
2234754e09ba15519d0104c405326fc4igk0s,12.0,1.0,3.0,1.0,9.0,30.0,41.0,99.0,43.0,320459899749.381,21421052631.0,748855223079.387
223ba984ad966e74ca5aadb36ffff81f621q4,178.0,1.0,298.0,21.0,2687.0,1191.0,544.0,1.0,5172.0,2637115899.398569,842105263.0,5376077222.18513
22401c4dc0cb1e5d52da01ebb8b2839cdoauo,35.0,1.0,32.0,8.0,66.0,7.0,85.0,24.0,86.0,907934984520.1177,117947368422.0,5491573654787.105
2240c4ebe5702228bbd2bb3b988de7086zge8,1114.0,1.0,1398.0,67.0,44619.0,5890.0,212.0,1.0,64671.0,1195365133.1049173,263157895.0,196699402947.617
22542025efbe1f2f83a73161bf4049edg6wn3,11.0,1.0,1.0,1.0,1.0,1.0,88.0,2295.0,2665.0,3448059902.0075073,105263158.0,124676261077.1414
225515406e7b3d18e130b206f69d9aaedd5vk,1.0,1.0,9.0,1.0,12.0,12.0,19.0,23401.0,20.0,3996587257617.737,563684210526.0,11844603227772.244
225716d7bdf8f90cb4a4b779c663cea5j9sqp,1.0,1.0,2.0,1.0,2.0,2.0,1.0,608.0,2.0,7491052631579.0,7491052631579.0,5027685736774.272
226017dcd6506ce20886540ff734210d8hib1,13.0,1.0,24.0,14.0,31.0,9.0,39.0,15.0,40.0,1960734143049.923,424684210526.0,8088148027268.144
22660ddc05f18ba32c38d6de3325017dlmt4w,15.0,1.0,116.0,1.0,524.0,307.0,480.0,5.0,667.0,20455508139.717716,9763157894.5,34169500137.328506
226b5baabbf661dcfef04e77411fddear2uks,4.0,1.0,5.0,1.0,3.0,12.0,12.0,7.0,13.0,974228070175.5,862421052632.0,929071951560.8715
2271fe5b01f9b8f9d8409014ae4511524grmq,558.0,1.0,739.0,86.0,9400.0,9871.0,266.0,1.0,14292.0,954487365.9904135,631578947.0,1078267040.8566875
227aa294b56aea25330e5dc3a6fddb82oq7dn,1.0,1.0,2.0,2.0,2.0,2.0,1.0,242548.0,2.0,56071526315790.0,56071526315790.0,5027685736774.272
227bc0936837200d0aaeb444ab8d5f1axs8zr,14.0,1.0,6.0,6.0,12.0,1.0,15.0,22.0,16.0,4871835087719.267,652578947368.0,13808211672191.441
228b0968df97b33bac091dd6b31c019dptgyc,11.0,1.0,4.0,2.0,11.0,1.0,11.0,3.0,12.0,6528411483253.637,1701947368421.0,14901322331269.67
228cfaadb8bae3d3d8f0b2dc9d7a0a51szzs4,10.0,1.0,8.0,1.0,8.0,4.0,10.0,14.0,11.0,7251652631579.0,1908921052631.5,16960836763629.727
22ac329a857b762cd0b0492166aa7557w7x8f,134.0,1.0,125.0,38.0,262.0,112.0,307.0,3.0,332.0,40818890125.61632,21263157895.0,56673104073.05161
22c42f5b64b665ad5dfc6a08abf4ffecbw3k0,16.0,1.0,14.0,6.0,17.0,9.0,17.0,63.0,18.0,773916408668.7646,628421052632.0,750092421373.4767
22d29364396a5334998910581a0d9e885pc3f,51.0,1.0,54.0,26.0,79.0,77.0,99.0,1.0,100.0,779942052099.9495,104000000000.0,5079643741424.965
22d4d89001b20136b171e21bf2330836tnxui,4.0,1.0,4.0,3.0,4.0,4.0,3.0,49.0,4.0,2504789473684.0,728263157895.0,3154010486599.9116
22e65b6bf73fab510ee814cbaeb9ebc1252mu,97.0,1.0,179.0,17.0,657.0,354.0,348.0,22.0,929.0,14667536297.640087,1289473684.0,166776511085.497
22f0bec63d9700582aa5eee07e8f853a83rxq,29.0,1.0,70.0,24.0,125.0,81.0,144.0,8.0,148.0,92586466165.41496,54526315790.0,120053720788.85176
22f4fe57040327a05e9f7fe5f93ca4eahap3l,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1230.0,2.0,70636894736842.0,70636894736842.0,5027685736774.272
22f8de45488b08fed772725d9a76c536dilqu,3.0,1.0,3.0,3.0,3.0,3.0,2.0,104.0,3.0,3074947368421.5,3074947368421.5,2689685331048.672
22fb740f267ac617118261b2fd3365batisfg,16.0,1.0,36.0,7.0,50.0,35.0,62.0,1.0,63.0,215150254668.91934,102842105263.0,255582495403.10904
2307bb06855a6fe75ab56ee6b4a3860835di5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,3057.0,1.0,3488293199361.038,2212456593390.983,5027685736774.272
2309c383cd02db9409c9afb409c8b259crpqu,5.0,1.0,17.0,2.0,27.0,1.0,49.0,262.0,83.0,875089858793.3292,578947368.5,6666605031101.627
231c8eaefe823e2abf53cc2f5609bccdydf1n,40.0,1.0,69.0,14.0,116.0,29.0,129.0,33.0,131.0,103399595141.7,64947368421.0,142071790139.61218
231d06f1c0dd136797634f612f583a190iraq,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2291.0,1.0,3488293199361.038,2212456593390.983,5027685736774.272
23385beace7602c0b9ff96ed598eae39nfzaj,2.0,1.0,2.0,1.0,2.0,2.0,1.0,2970.0,2.0,632631578947.0,632631578947.0,5027685736774.272
233e09e861813cd087e8937f32a29bccs7b3l,6.0,1.0,7.0,1.0,7.0,7.0,6.0,1117.0,7.0,1452903508771.8333,747026315790.0,1365476387770.1245
2357f80097f63e9d305464f655a6a6c8astrd,3.0,1.0,3.0,1.0,3.0,2.0,2.0,170.0,3.0,4952973684210.5,4952973684210.5,886004796826.037
235f78b13fc87c995c1f309403ee56bb54tu5,31.0,1.0,19.0,6.0,20.0,5.0,27.0,22.0,41.0,1772372368421.05,16500000000.0,8011628509707.988
2366cd7cf3df530ef4fe40b36ffb936fyn3rh,11.0,1.0,10.0,4.0,10.0,3.0,12.0,4.0,13.0,1024109649122.8334,474526315789.5,1302525525518.6191
238808859d7752579a415e89a395500fh2o65,5.0,1.0,7.0,4.0,8.0,2.0,9.0,253.0,10.0,260081871345.0,127315789474.0,268338282015.57956
2391c60b69ecb653bfcaa420ecd0d53fbuofa,8.0,1.0,2.0,2.0,2.0,1.0,7.0,2.0,8.0,313443609022.5714,4947368422.0,812969702777.162
23a2381473d1db64d768b8d817948da3y2cb8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,755.0,1.0,3488293199361.038,2212456593390.983,5027685736774.272
23af639c0bd57bfe9bcf3b16973d58b7666fe,17.0,1.0,8.0,5.0,44.0,1.0,66.0,11.0,67.0,1155019138755.9697,184842105263.5,6615433140192.531
23bbf8349b22fcfdb6724ea58106c2938vbaf,1.0,1.0,1.0,1.0,1.0,1.0,0.0,3075.0,1.0,3488293199361.038,2212456593390.983,5027685736774.272
23bdbb8575f191b71853bf78d09e11a1lhnfn,27.0,1.0,33.0,4.0,35.0,26.0,81.0,26.0,82.0,159102664067.5679,71631578948.0,220027922381.5278
23c2a244f912091393a392b620802b215ozku,3.0,1.0,3.0,3.0,3.0,3.0,2.0,48.0,3.0,35382815789473.5,35382815789473.5,33525904951812.824
23d0eee919ea68b74974539c3b7f8183vjw18,48.0,1.0,49.0,13.0,77.0,51.0,97.0,30.0,99.0,783593984962.4082,143447368421.0,5061002222199.008
23f9a0e1492c4abf375823266ddbe36bzukj3,3.0,1.0,1.0,1.0,2.0,1.0,2.0,102.0,3.0,1925236842105.5,1925236842105.5,2722398323714.6235
23fa8e1bbc080f712b2a135fe0d8bfb426w7l,3.0,1.0,3.0,3.0,3.0,2.0,2.0,2930.0,3.0,2025868421053.0,2025868421053.0,1619609474234.2258
24029e6b641077ab7b9a1fde11a42666pkz6z,67.0,1.0,15.0,10.0,100.0,1.0,278.0,1.0,298.0,259995569732.41077,32263157894.0,2908661831779.6875
240e732f88854ce0f4023102218516bax1pc2,34.0,1.0,36.0,1.0,60.0,18.0,101.0,3.0,102.0,131729546638.87129,69105263158.0,170835063906.09335
24108e769a15b155bd2d63c58368ae5946zhs,5.0,1.0,4.0,3.0,6.0,1.0,5.0,157.0,6.0,2401126315789.4,2194368421052.0,2188353745895.0957
2412740e958e38cf409b9a7d1e4f6336p9rf6,250.0,1.0,249.0,45.0,2832.0,17.0,496.0,1.0,4290.0,3176939784.7614827,1789473684.0,4146833937.4472833
2413c059e6fbb255d1079102b3d8dfd7zv6ed,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1117.0,1.0,3488293199361.038,2212456593390.983,5027685736774.272
2419ed502cf6b4cc6feb0a47697a045b4gqiq,340.0,1.0,404.0,77.0,2765.0,943.0,545.0,1.0,4164.0,3268973538.819361,1473684211.0,5168363637.240439
2420dae91bb68373c29f0b6fe2ae71cbckikm,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2617.0,1.0,3488293199361.038,2212456593390.983,5027685736774.272
242381fea8ff0614853452c52974ffddjroh0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2385.0,1.0,3488293199361.038,2212456593390.983,5027685736774.272
2424f221a3130e96ddb80088274a4558exq14,2.0,1.0,3.0,2.0,2.0,1.0,2.0,215.0,3.0,797131578947.5,797131578947.5,1127165425357.7722
24284d3fc3334e0adeb6bb95637ca62d6dm96,16.0,1.0,44.0,12.0,60.0,39.0,73.0,56.0,74.0,182350396539.30136,86105263158.0,246228945057.30084
242e4323f41d0a9011b4140ba74f478dnfsqs,1.0,1.0,1.0,1.0,1.0,1.0,0.0,4264.0,1.0,3488293199361.038,2212456593390.983,5027685736774.272
242ea2ee6b652179fd4f516088a7e016q8e6q,2.0,1.0,3.0,4.0,5.0,2.0,4.0,1262.0,5.0,18760078947368.25,3796842105262.5,31205530716275.44
245b0605cc3a8a2030a77bda23e6f2cd32612,152.0,1.0,292.0,64.0,966.0,83.0,627.0,2.0,1258.0,10845664280.031822,6526315789.0,13114550402.7192
245b584befa6a5b8c759491f5f3db580p2m5v,3.0,1.0,3.0,1.0,3.0,2.0,3.0,205.0,4.0,2623122807017.6665,1768210526316.0,3127580212732.194
24639bcf4b22fc00567c6e74961ae2f2duqvz,5.0,1.0,5.0,2.0,6.0,6.0,5.0,97.0,6.0,13918968421052.6,2758105263158.0,26715510053534.504
246c55639cf85c682d58cbd2ed6a6563vk2yn,192.0,1.0,222.0,49.0,790.0,61.0,583.0,1.0,1041.0,13102074898.784615,6789473684.0,20113281197.661777
247ea0f17c4656be54437ff4a4e98e2cmka1c,23.0,1.0,20.0,4.0,25.0,20.0,28.0,11.0,29.0,2620757518797.0,353289473684.5,9681351470414.705
2498e62082c17d0152363838630a24d9kfsfh,3.0,1.0,6.0,3.0,6.0,5.0,5.0,6.0,6.0,13369663157894.6,2375947368421.0,25407596646418.566
24a160cf273dc47d3a0073c25593157cacfzg,11.0,1.0,12.0,6.0,12.0,5.0,11.0,20.0,12.0,1172282296650.7273,1079736842106.0,908786102864.8876
24a32bf10c4a5d4d91c27da4710c869a0nqim,19.0,1.0,15.0,5.0,20.0,34.0,48.0,108.0,50.0,264113856068.7551,20526315789.0,551256087328.3522
24a9abf72cedcb421e831c1be26607e37zojy,8.0,1.0,12.0,3.0,13.0,5.0,13.0,335.0,14.0,446761133603.2308,430315789474.0,397035017920.2518
